,Latitude,Longitude,Country,Date,Average temperature per year,Hospital beds per 1000 people,Medical doctors per 1000 people,GDP/Capita,Population,Median age,Population aged 65 and over (%),Daily tests,Cases,Deaths
0,41.15,20.17,Albania,2020-02-25,14,2.89,1.29,5353.2,2873457,38,14,8.0,,
1,41.15,20.17,Albania,2020-02-26,14,2.89,1.29,5353.2,2873457,38,14,5.0,,
2,41.15,20.17,Albania,2020-02-27,14,2.89,1.29,5353.2,2873457,38,14,4.0,,
3,41.15,20.17,Albania,2020-02-28,14,2.89,1.29,5353.2,2873457,38,14,1.0,,
4,41.15,20.17,Albania,2020-02-29,14,2.89,1.29,5353.2,2873457,38,14,8.0,,
5,41.15,20.17,Albania,2020-03-01,14,2.89,1.29,5353.2,2873457,38,14,3.0,,
6,41.15,20.17,Albania,2020-03-02,14,2.89,1.29,5353.2,2873457,38,14,2.0,,
7,41.15,20.17,Albania,2020-03-03,14,2.89,1.29,5353.2,2873457,38,14,5.0,,
8,41.15,20.17,Albania,2020-03-04,14,2.89,1.29,5353.2,2873457,38,14,6.0,,
9,41.15,20.17,Albania,2020-03-05,14,2.89,1.29,5353.2,2873457,38,14,8.0,,
10,41.15,20.17,Albania,2020-03-06,14,2.89,1.29,5353.2,2873457,38,14,3.0,,
11,41.15,20.17,Albania,2020-03-07,14,2.89,1.29,5353.2,2873457,38,14,5.0,,
12,41.15,20.17,Albania,2020-03-08,14,2.89,1.29,5353.2,2873457,38,14,1.0,,
13,41.15,20.17,Albania,2020-03-09,14,2.89,1.29,5353.2,2873457,38,14,18.0,2.0,
14,41.15,20.17,Albania,2020-03-10,14,2.89,1.29,5353.2,2873457,38,14,37.0,10.0,
15,41.15,20.17,Albania,2020-03-11,14,2.89,1.29,5353.2,2873457,38,14,43.0,12.0,1.0
16,41.15,20.17,Albania,2020-03-12,14,2.89,1.29,5353.2,2873457,38,14,141.0,23.0,1.0
17,41.15,20.17,Albania,2020-03-13,14,2.89,1.29,5353.2,2873457,38,14,159.0,33.0,1.0
18,41.15,20.17,Albania,2020-03-14,14,2.89,1.29,5353.2,2873457,38,14,48.0,38.0,1.0
19,41.15,20.17,Albania,2020-03-15,14,2.89,1.29,5353.2,2873457,38,14,27.0,42.0,1.0
20,41.15,20.17,Albania,2020-03-16,14,2.89,1.29,5353.2,2873457,38,14,31.0,51.0,1.0
21,41.15,20.17,Albania,2020-03-17,14,2.89,1.29,5353.2,2873457,38,14,42.0,55.0,1.0
22,41.15,20.17,Albania,2020-03-18,14,2.89,1.29,5353.2,2873457,38,14,60.0,59.0,2.0
23,41.15,20.17,Albania,2020-03-19,14,2.89,1.29,5353.2,2873457,38,14,32.0,64.0,2.0
24,41.15,20.17,Albania,2020-03-20,14,2.89,1.29,5353.2,2873457,38,14,35.0,70.0,2.0
25,41.15,20.17,Albania,2020-03-21,14,2.89,1.29,5353.2,2873457,38,14,46.0,76.0,2.0
26,41.15,20.17,Albania,2020-03-22,14,2.89,1.29,5353.2,2873457,38,14,33.0,89.0,2.0
27,41.15,20.17,Albania,2020-03-23,14,2.89,1.29,5353.2,2873457,38,14,,104.0,4.0
28,41.15,20.17,Albania,2020-03-24,14,2.89,1.29,5353.2,2873457,38,14,,123.0,5.0
29,41.15,20.17,Albania,2020-03-25,14,2.89,1.29,5353.2,2873457,38,14,111.0,146.0,5.0
30,41.15,20.17,Albania,2020-03-26,14,2.89,1.29,5353.2,2873457,38,14,103.0,174.0,6.0
31,41.15,20.17,Albania,2020-03-27,14,2.89,1.29,5353.2,2873457,38,14,102.0,186.0,8.0
32,41.15,20.17,Albania,2020-03-28,14,2.89,1.29,5353.2,2873457,38,14,79.0,197.0,10.0
33,41.15,20.17,Albania,2020-03-29,14,2.89,1.29,5353.2,2873457,38,14,111.0,212.0,10.0
34,41.15,20.17,Albania,2020-03-30,14,2.89,1.29,5353.2,2873457,38,14,90.0,223.0,11.0
35,41.15,20.17,Albania,2020-03-31,14,2.89,1.29,5353.2,2873457,38,14,145.0,243.0,15.0
36,41.15,20.17,Albania,2020-04-01,14,2.89,1.29,5353.2,2873457,38,14,152.0,259.0,15.0
37,41.15,20.17,Albania,2020-04-02,14,2.89,1.29,5353.2,2873457,38,14,96.0,277.0,16.0
38,41.15,20.17,Albania,2020-04-03,14,2.89,1.29,5353.2,2873457,38,14,112.0,304.0,17.0
39,41.15,20.17,Albania,2020-04-04,14,2.89,1.29,5353.2,2873457,38,14,216.0,333.0,20.0
40,41.15,20.17,Albania,2020-04-05,14,2.89,1.29,5353.2,2873457,38,14,149.0,361.0,20.0
41,41.15,20.17,Albania,2020-04-06,14,2.89,1.29,5353.2,2873457,38,14,175.0,377.0,21.0
42,41.15,20.17,Albania,2020-04-07,14,2.89,1.29,5353.2,2873457,38,14,182.0,383.0,22.0
43,41.15,20.17,Albania,2020-04-08,14,2.89,1.29,5353.2,2873457,38,14,236.0,400.0,22.0
44,41.15,20.17,Albania,2020-04-09,14,2.89,1.29,5353.2,2873457,38,14,234.0,409.0,23.0
45,41.15,20.17,Albania,2020-04-10,14,2.89,1.29,5353.2,2873457,38,14,162.0,416.0,23.0
46,41.15,20.17,Albania,2020-04-11,14,2.89,1.29,5353.2,2873457,38,14,259.0,433.0,23.0
47,41.15,20.17,Albania,2020-04-12,14,2.89,1.29,5353.2,2873457,38,14,233.0,446.0,23.0
48,41.15,20.17,Albania,2020-04-13,14,2.89,1.29,5353.2,2873457,38,14,193.0,467.0,23.0
49,41.15,20.17,Albania,2020-04-14,14,2.89,1.29,5353.2,2873457,38,14,236.0,475.0,24.0
50,41.15,20.17,Albania,2020-04-15,14,2.89,1.29,5353.2,2873457,38,14,252.0,494.0,25.0
51,41.15,20.17,Albania,2020-04-16,14,2.89,1.29,5353.2,2873457,38,14,269.0,518.0,26.0
52,41.15,20.17,Albania,2020-04-17,14,2.89,1.29,5353.2,2873457,38,14,253.0,539.0,26.0
53,41.15,20.17,Albania,2020-04-18,14,2.89,1.29,5353.2,2873457,38,14,231.0,548.0,26.0
54,41.15,20.17,Albania,2020-04-19,14,2.89,1.29,5353.2,2873457,38,14,231.0,562.0,26.0
55,41.15,20.17,Albania,2020-04-20,14,2.89,1.29,5353.2,2873457,38,14,233.0,584.0,26.0
56,41.15,20.17,Albania,2020-04-21,14,2.89,1.29,5353.2,2873457,38,14,242.0,609.0,26.0
57,41.15,20.17,Albania,2020-04-22,14,2.89,1.29,5353.2,2873457,38,14,252.0,634.0,27.0
58,41.15,20.17,Albania,2020-04-23,14,2.89,1.29,5353.2,2873457,38,14,240.0,663.0,27.0
59,41.15,20.17,Albania,2020-04-24,14,2.89,1.29,5353.2,2873457,38,14,259.0,678.0,27.0
60,41.15,20.17,Albania,2020-04-25,14,2.89,1.29,5353.2,2873457,38,14,247.0,712.0,27.0
61,41.15,20.17,Albania,2020-04-26,14,2.89,1.29,5353.2,2873457,38,14,264.0,726.0,28.0
62,41.15,20.17,Albania,2020-04-27,14,2.89,1.29,5353.2,2873457,38,14,212.0,736.0,28.0
63,41.15,20.17,Albania,2020-04-28,14,2.89,1.29,5353.2,2873457,38,14,267.0,750.0,30.0
64,41.15,20.17,Albania,2020-04-29,14,2.89,1.29,5353.2,2873457,38,14,270.0,766.0,30.0
65,41.15,20.17,Albania,2020-04-30,14,2.89,1.29,5353.2,2873457,38,14,225.0,773.0,31.0
66,41.15,20.17,Albania,2020-05-01,14,2.89,1.29,5353.2,2873457,38,14,245.0,782.0,31.0
67,41.15,20.17,Albania,2020-05-02,14,2.89,1.29,5353.2,2873457,38,14,171.0,789.0,31.0
68,41.15,20.17,Albania,2020-05-03,14,2.89,1.29,5353.2,2873457,38,14,197.0,795.0,31.0
69,41.15,20.17,Albania,2020-05-04,14,2.89,1.29,5353.2,2873457,38,14,140.0,803.0,31.0
70,41.15,20.17,Albania,2020-05-05,14,2.89,1.29,5353.2,2873457,38,14,270.0,820.0,31.0
71,41.15,20.17,Albania,2020-05-06,14,2.89,1.29,5353.2,2873457,38,14,255.0,832.0,31.0
72,41.15,20.17,Albania,2020-05-07,14,2.89,1.29,5353.2,2873457,38,14,275.0,842.0,31.0
73,41.15,20.17,Albania,2020-05-08,14,2.89,1.29,5353.2,2873457,38,14,238.0,850.0,31.0
74,41.15,20.17,Albania,2020-05-09,14,2.89,1.29,5353.2,2873457,38,14,224.0,856.0,31.0
75,41.15,20.17,Albania,2020-05-10,14,2.89,1.29,5353.2,2873457,38,14,170.0,868.0,31.0
76,41.15,20.17,Albania,2020-05-11,14,2.89,1.29,5353.2,2873457,38,14,121.0,872.0,31.0
77,41.15,20.17,Albania,2020-05-12,14,2.89,1.29,5353.2,2873457,38,14,243.0,876.0,31.0
78,41.15,20.17,Albania,2020-05-13,14,2.89,1.29,5353.2,2873457,38,14,246.0,880.0,31.0
79,41.15,20.17,Albania,2020-05-14,14,2.89,1.29,5353.2,2873457,38,14,191.0,898.0,31.0
80,41.15,20.17,Albania,2020-05-15,14,2.89,1.29,5353.2,2873457,38,14,219.0,916.0,31.0
81,41.15,20.17,Albania,2020-05-16,14,2.89,1.29,5353.2,2873457,38,14,306.0,933.0,31.0
82,41.15,20.17,Albania,2020-05-17,14,2.89,1.29,5353.2,2873457,38,14,260.0,946.0,31.0
83,41.15,20.17,Albania,2020-05-18,14,2.89,1.29,5353.2,2873457,38,14,168.0,948.0,31.0
84,41.15,20.17,Albania,2020-05-19,14,2.89,1.29,5353.2,2873457,38,14,177.0,949.0,31.0
85,41.15,20.17,Albania,2020-05-20,14,2.89,1.29,5353.2,2873457,38,14,186.0,964.0,31.0
86,41.15,20.17,Albania,2020-05-21,14,2.89,1.29,5353.2,2873457,38,14,204.0,969.0,31.0
87,41.15,20.17,Albania,2020-05-22,14,2.89,1.29,5353.2,2873457,38,14,174.0,981.0,31.0
88,41.15,20.17,Albania,2020-05-23,14,2.89,1.29,5353.2,2873457,38,14,200.0,989.0,31.0
89,41.15,20.17,Albania,2020-05-24,14,2.89,1.29,5353.2,2873457,38,14,146.0,998.0,32.0
90,41.15,20.17,Albania,2020-05-25,14,2.89,1.29,5353.2,2873457,38,14,54.0,1004.0,32.0
91,41.15,20.17,Albania,2020-05-26,14,2.89,1.29,5353.2,2873457,38,14,173.0,1029.0,33.0
92,41.15,20.17,Albania,2020-05-27,14,2.89,1.29,5353.2,2873457,38,14,262.0,1050.0,33.0
93,41.15,20.17,Albania,2020-05-28,14,2.89,1.29,5353.2,2873457,38,14,225.0,1076.0,33.0
94,41.15,20.17,Albania,2020-05-29,14,2.89,1.29,5353.2,2873457,38,14,276.0,1099.0,33.0
95,41.15,20.17,Albania,2020-05-30,14,2.89,1.29,5353.2,2873457,38,14,229.0,1122.0,33.0
96,41.15,20.17,Albania,2020-05-31,14,2.89,1.29,5353.2,2873457,38,14,225.0,1137.0,33.0
97,41.15,20.17,Albania,2020-06-01,14,2.89,1.29,5353.2,2873457,38,14,102.0,1143.0,33.0
98,41.15,20.17,Albania,2020-06-02,14,2.89,1.29,5353.2,2873457,38,14,243.0,1164.0,33.0
99,41.15,20.17,Albania,2020-06-03,14,2.89,1.29,5353.2,2873457,38,14,297.0,1184.0,33.0
100,41.15,20.17,Albania,2020-06-04,14,2.89,1.29,5353.2,2873457,38,14,282.0,1197.0,33.0
101,41.15,20.17,Albania,2020-06-05,14,2.89,1.29,5353.2,2873457,38,14,162.0,1212.0,33.0
102,41.15,20.17,Albania,2020-06-06,14,2.89,1.29,5353.2,2873457,38,14,253.0,1232.0,34.0
103,41.15,20.17,Albania,2020-06-07,14,2.89,1.29,5353.2,2873457,38,14,193.0,1246.0,34.0
104,41.15,20.17,Albania,2020-06-08,14,2.89,1.29,5353.2,2873457,38,14,102.0,1263.0,34.0
105,41.15,20.17,Albania,2020-06-09,14,2.89,1.29,5353.2,2873457,38,14,359.0,1299.0,34.0
106,41.15,20.17,Albania,2020-06-10,14,2.89,1.29,5353.2,2873457,38,14,311.0,1341.0,34.0
107,41.15,20.17,Albania,2020-06-11,14,2.89,1.29,5353.2,2873457,38,14,291.0,1385.0,35.0
108,41.15,20.17,Albania,2020-06-12,14,2.89,1.29,5353.2,2873457,38,14,300.0,1416.0,36.0
109,41.15,20.17,Albania,2020-06-13,14,2.89,1.29,5353.2,2873457,38,14,270.0,1464.0,36.0
110,41.15,20.17,Albania,2020-06-14,14,2.89,1.29,5353.2,2873457,38,14,362.0,1521.0,36.0
111,41.15,20.17,Albania,2020-06-15,14,2.89,1.29,5353.2,2873457,38,14,319.0,1590.0,36.0
112,41.15,20.17,Albania,2020-06-16,14,2.89,1.29,5353.2,2873457,38,14,364.0,1672.0,37.0
113,41.15,20.17,Albania,2020-06-17,14,2.89,1.29,5353.2,2873457,38,14,333.0,1722.0,38.0
114,41.15,20.17,Albania,2020-06-18,14,2.89,1.29,5353.2,2873457,38,14,280.0,1788.0,39.0
115,41.15,20.17,Albania,2020-06-19,14,2.89,1.29,5353.2,2873457,38,14,330.0,1838.0,42.0
116,41.15,20.17,Albania,2020-06-20,14,2.89,1.29,5353.2,2873457,38,14,320.0,1891.0,43.0
117,41.15,20.17,Albania,2020-06-21,14,2.89,1.29,5353.2,2873457,38,14,327.0,1962.0,44.0
118,41.15,20.17,Albania,2020-06-22,14,2.89,1.29,5353.2,2873457,38,14,239.0,1995.0,44.0
119,41.15,20.17,Albania,2020-06-23,14,2.89,1.29,5353.2,2873457,38,14,328.0,2047.0,45.0
120,41.15,20.17,Albania,2020-06-24,14,2.89,1.29,5353.2,2873457,38,14,347.0,2114.0,47.0
121,41.15,20.17,Albania,2020-06-25,14,2.89,1.29,5353.2,2873457,38,14,344.0,2192.0,49.0
122,41.15,20.17,Albania,2020-06-26,14,2.89,1.29,5353.2,2873457,38,14,402.0,2269.0,51.0
123,41.15,20.17,Albania,2020-06-27,14,2.89,1.29,5353.2,2873457,38,14,355.0,2330.0,53.0
124,41.15,20.17,Albania,2020-06-28,14,2.89,1.29,5353.2,2873457,38,14,374.0,2402.0,55.0
125,41.15,20.17,Albania,2020-06-29,14,2.89,1.29,5353.2,2873457,38,14,371.0,2466.0,58.0
126,41.15,20.17,Albania,2020-06-30,14,2.89,1.29,5353.2,2873457,38,14,371.0,2535.0,62.0
127,41.15,20.17,Albania,2020-07-01,14,2.89,1.29,5353.2,2873457,38,14,269.0,2580.0,65.0
128,41.15,20.17,Albania,2020-07-02,14,2.89,1.29,5353.2,2873457,38,14,368.0,2662.0,69.0
129,41.15,20.17,Albania,2020-07-03,14,2.89,1.29,5353.2,2873457,38,14,362.0,2752.0,72.0
130,41.15,20.17,Albania,2020-07-04,14,2.89,1.29,5353.2,2873457,38,14,376.0,2819.0,74.0
131,41.15,20.17,Albania,2020-07-05,14,2.89,1.29,5353.2,2873457,38,14,392.0,2893.0,76.0
132,41.15,20.17,Albania,2020-07-06,14,2.89,1.29,5353.2,2873457,38,14,459.0,2964.0,79.0
133,41.15,20.17,Albania,2020-07-07,14,2.89,1.29,5353.2,2873457,38,14,409.0,3038.0,81.0
134,41.15,20.17,Albania,2020-07-08,14,2.89,1.29,5353.2,2873457,38,14,397.0,3106.0,83.0
135,41.15,20.17,Albania,2020-07-09,14,2.89,1.29,5353.2,2873457,38,14,401.0,3188.0,83.0
136,41.15,20.17,Albania,2020-07-10,14,2.89,1.29,5353.2,2873457,38,14,420.0,3278.0,85.0
137,41.15,20.17,Albania,2020-07-11,14,2.89,1.29,5353.2,2873457,38,14,420.0,3371.0,89.0
138,41.15,20.17,Albania,2020-07-12,14,2.89,1.29,5353.2,2873457,38,14,420.0,3454.0,93.0
139,41.15,20.17,Albania,2020-07-13,14,2.89,1.29,5353.2,2873457,38,14,585.0,3571.0,95.0
140,41.15,20.17,Albania,2020-07-14,14,2.89,1.29,5353.2,2873457,38,14,451.0,3667.0,97.0
141,41.15,20.17,Albania,2020-07-15,14,2.89,1.29,5353.2,2873457,38,14,361.0,3752.0,101.0
142,41.15,20.17,Albania,2020-07-16,14,2.89,1.29,5353.2,2873457,38,14,425.0,3851.0,104.0
143,41.15,20.17,Albania,2020-07-17,14,2.89,1.29,5353.2,2873457,38,14,431.0,3906.0,107.0
144,41.15,20.17,Albania,2020-07-18,14,2.89,1.29,5353.2,2873457,38,14,501.0,4008.0,111.0
145,41.15,20.17,Albania,2020-07-19,14,2.89,1.29,5353.2,2873457,38,14,331.0,4090.0,112.0
146,41.15,20.17,Albania,2020-07-20,14,2.89,1.29,5353.2,2873457,38,14,267.0,4171.0,113.0
147,41.15,20.17,Albania,2020-07-21,14,2.89,1.29,5353.2,2873457,38,14,482.0,4290.0,117.0
148,41.15,20.17,Albania,2020-07-22,14,2.89,1.29,5353.2,2873457,38,14,496.0,4358.0,120.0
149,41.15,20.17,Albania,2020-07-23,14,2.89,1.29,5353.2,2873457,38,14,477.0,4466.0,123.0
150,41.15,20.17,Albania,2020-07-24,14,2.89,1.29,5353.2,2873457,38,14,564.0,4570.0,128.0
151,41.15,20.17,Albania,2020-07-25,14,2.89,1.29,5353.2,2873457,38,14,304.0,4637.0,134.0
152,41.15,20.17,Albania,2020-07-26,14,2.89,1.29,5353.2,2873457,38,14,504.0,4763.0,138.0
153,41.15,20.17,Albania,2020-07-27,14,2.89,1.29,5353.2,2873457,38,14,500.0,4880.0,144.0
154,41.15,20.17,Albania,2020-07-28,14,2.89,1.29,5353.2,2873457,38,14,507.0,4997.0,148.0
155,41.15,20.17,Albania,2020-07-29,14,2.89,1.29,5353.2,2873457,38,14,502.0,5105.0,150.0
156,41.15,20.17,Albania,2020-07-30,14,2.89,1.29,5353.2,2873457,38,14,507.0,5197.0,154.0
157,41.15,20.17,Albania,2020-07-31,14,2.89,1.29,5353.2,2873457,38,14,500.0,5276.0,157.0
158,41.15,20.17,Albania,2020-08-01,14,2.89,1.29,5353.2,2873457,38,14,510.0,5396.0,161.0
159,41.15,20.17,Albania,2020-08-02,14,2.89,1.29,5353.2,2873457,38,14,474.0,5519.0,166.0
160,41.15,20.17,Albania,2020-08-03,14,2.89,1.29,5353.2,2873457,38,14,474.0,5620.0,172.0
161,41.15,20.17,Albania,2020-08-04,14,2.89,1.29,5353.2,2873457,38,14,546.0,5750.0,176.0
162,41.15,20.17,Albania,2020-08-05,14,2.89,1.29,5353.2,2873457,38,14,561.0,5889.0,182.0
163,41.15,20.17,Albania,2020-08-06,14,2.89,1.29,5353.2,2873457,38,14,531.0,6016.0,188.0
164,41.15,20.17,Albania,2020-08-07,14,2.89,1.29,5353.2,2873457,38,14,586.0,6151.0,189.0
165,41.15,20.17,Albania,2020-08-08,14,2.89,1.29,5353.2,2873457,38,14,500.0,6275.0,193.0
166,41.15,20.17,Albania,2020-08-09,14,2.89,1.29,5353.2,2873457,38,14,561.0,6411.0,199.0
167,41.15,20.17,Albania,2020-08-10,14,2.89,1.29,5353.2,2873457,38,14,506.0,6536.0,200.0
168,41.15,20.17,Albania,2020-08-11,14,2.89,1.29,5353.2,2873457,38,14,603.0,6676.0,205.0
169,41.15,20.17,Albania,2020-08-12,14,2.89,1.29,5353.2,2873457,38,14,625.0,6817.0,208.0
170,41.15,20.17,Albania,2020-08-13,14,2.89,1.29,5353.2,2873457,38,14,643.0,6971.0,213.0
171,41.15,20.17,Albania,2020-08-14,14,2.89,1.29,5353.2,2873457,38,14,639.0,7117.0,219.0
172,41.15,20.17,Albania,2020-08-15,14,2.89,1.29,5353.2,2873457,38,14,650.0,7260.0,225.0
173,41.15,20.17,Albania,2020-08-16,14,2.89,1.29,5353.2,2873457,38,14,626.0,7380.0,228.0
174,41.15,20.17,Albania,2020-08-17,14,2.89,1.29,5353.2,2873457,38,14,501.0,7499.0,230.0
175,41.15,20.17,Albania,2020-08-18,14,2.89,1.29,5353.2,2873457,38,14,932.0,7654.0,232.0
176,41.15,20.17,Albania,2020-08-19,14,2.89,1.29,5353.2,2873457,38,14,864.0,7812.0,234.0
177,41.15,20.17,Albania,2020-08-20,14,2.89,1.29,5353.2,2873457,38,14,847.0,7967.0,238.0
178,41.15,20.17,Albania,2020-08-21,14,2.89,1.29,5353.2,2873457,38,14,864.0,8119.0,240.0
179,41.15,20.17,Albania,2020-08-22,14,2.89,1.29,5353.2,2873457,38,14,837.0,8275.0,245.0
180,41.15,20.17,Albania,2020-08-23,14,2.89,1.29,5353.2,2873457,38,14,785.0,8427.0,250.0
181,41.15,20.17,Albania,2020-08-24,14,2.89,1.29,5353.2,2873457,38,14,947.0,8605.0,254.0
182,41.15,20.17,Albania,2020-08-25,14,2.89,1.29,5353.2,2873457,38,14,870.0,8759.0,259.0
183,41.15,20.17,Albania,2020-08-26,14,2.89,1.29,5353.2,2873457,38,14,878.0,8927.0,263.0
184,41.15,20.17,Albania,2020-08-27,14,2.89,1.29,5353.2,2873457,38,14,865.0,9083.0,266.0
185,41.15,20.17,Albania,2020-08-28,14,2.89,1.29,5353.2,2873457,38,14,801.0,9195.0,271.0
186,41.15,20.17,Albania,2020-08-29,14,2.89,1.29,5353.2,2873457,38,14,796.0,9279.0,275.0
187,41.15,20.17,Albania,2020-08-30,14,2.89,1.29,5353.2,2873457,38,14,803.0,9380.0,280.0
188,41.15,20.17,Albania,2020-08-31,14,2.89,1.29,5353.2,2873457,38,14,820.0,9513.0,284.0
189,41.15,20.17,Albania,2020-09-01,14,2.89,1.29,5353.2,2873457,38,14,812.0,9606.0,290.0
190,41.15,20.17,Albania,2020-09-02,14,2.89,1.29,5353.2,2873457,38,14,856.0,9728.0,296.0
191,41.15,20.17,Albania,2020-09-03,14,2.89,1.29,5353.2,2873457,38,14,835.0,9844.0,301.0
192,41.15,20.17,Albania,2020-09-04,14,2.89,1.29,5353.2,2873457,38,14,857.0,9967.0,306.0
193,41.15,20.17,Albania,2020-09-05,14,2.89,1.29,5353.2,2873457,38,14,860.0,10102.0,312.0
194,41.15,20.17,Albania,2020-09-06,14,2.89,1.29,5353.2,2873457,38,14,847.0,10255.0,316.0
195,41.15,20.17,Albania,2020-09-07,14,2.89,1.29,5353.2,2873457,38,14,824.0,10406.0,319.0
196,41.15,20.17,Albania,2020-09-08,14,2.89,1.29,5353.2,2873457,38,14,830.0,10553.0,321.0
197,41.15,20.17,Albania,2020-09-09,14,2.89,1.29,5353.2,2873457,38,14,852.0,10704.0,322.0
198,41.15,20.17,Albania,2020-09-10,14,2.89,1.29,5353.2,2873457,38,14,870.0,10860.0,324.0
199,41.15,20.17,Albania,2020-09-11,14,2.89,1.29,5353.2,2873457,38,14,875.0,11021.0,327.0
200,41.15,20.17,Albania,2020-09-12,14,2.89,1.29,5353.2,2873457,38,14,872.0,11185.0,330.0
201,41.15,20.17,Albania,2020-09-13,14,2.89,1.29,5353.2,2873457,38,14,877.0,11353.0,334.0
202,41.15,20.17,Albania,2020-09-14,14,2.89,1.29,5353.2,2873457,38,14,862.0,11520.0,338.0
203,41.15,20.17,Albania,2020-09-15,14,2.89,1.29,5353.2,2873457,38,14,810.0,11672.0,340.0
204,41.15,20.17,Albania,2020-09-16,14,2.89,1.29,5353.2,2873457,38,14,824.0,11816.0,343.0
205,41.15,20.17,Albania,2020-09-17,14,2.89,1.29,5353.2,2873457,38,14,817.0,11948.0,347.0
206,41.15,20.17,Albania,2020-09-18,14,2.89,1.29,5353.2,2873457,38,14,833.0,12073.0,353.0
207,41.15,20.17,Albania,2020-09-19,14,2.89,1.29,5353.2,2873457,38,14,836.0,12226.0,358.0
208,41.15,20.17,Albania,2020-09-20,14,2.89,1.29,5353.2,2873457,38,14,844.0,12385.0,362.0
209,41.15,20.17,Albania,2020-09-21,14,2.89,1.29,5353.2,2873457,38,14,809.0,12535.0,364.0
210,41.15,20.17,Albania,2020-09-22,14,2.89,1.29,5353.2,2873457,38,14,825.0,12666.0,367.0
211,41.15,20.17,Albania,2020-09-23,14,2.89,1.29,5353.2,2873457,38,14,887.0,12787.0,370.0
212,41.15,20.17,Albania,2020-09-24,14,2.89,1.29,5353.2,2873457,38,14,852.0,12921.0,370.0
213,41.15,20.17,Albania,2020-09-25,14,2.89,1.29,5353.2,2873457,38,14,808.0,13045.0,373.0
214,41.15,20.17,Albania,2020-09-26,14,2.89,1.29,5353.2,2873457,38,14,811.0,13153.0,375.0
215,41.15,20.17,Albania,2020-09-27,14,2.89,1.29,5353.2,2873457,38,14,832.0,13259.0,377.0
216,41.15,20.17,Albania,2020-09-28,14,2.89,1.29,5353.2,2873457,38,14,824.0,13391.0,380.0
217,41.15,20.17,Albania,2020-09-29,14,2.89,1.29,5353.2,2873457,38,14,820.0,13518.0,384.0
218,41.15,20.17,Albania,2020-09-30,14,2.89,1.29,5353.2,2873457,38,14,842.0,13649.0,387.0
219,41.15,20.17,Albania,2020-10-01,14,2.89,1.29,5353.2,2873457,38,14,1013.0,13806.0,388.0
220,41.15,20.17,Albania,2020-10-02,14,2.89,1.29,5353.2,2873457,38,14,1085.0,13965.0,389.0
221,41.15,20.17,Albania,2020-10-03,14,2.89,1.29,5353.2,2873457,38,14,1008.0,14117.0,392.0
222,41.15,20.17,Albania,2020-10-04,14,2.89,1.29,5353.2,2873457,38,14,963.0,14266.0,396.0
223,41.15,20.17,Albania,2020-10-05,14,2.89,1.29,5353.2,2873457,38,14,912.0,14410.0,400.0
224,41.15,20.17,Albania,2020-10-06,14,2.89,1.29,5353.2,2873457,38,14,905.0,14568.0,403.0
225,41.15,20.17,Albania,2020-10-07,14,2.89,1.29,5353.2,2873457,38,14,914.0,14730.0,407.0
226,41.15,20.17,Albania,2020-10-08,14,2.89,1.29,5353.2,2873457,38,14,971.0,14899.0,411.0
227,41.15,20.17,Albania,2020-10-09,14,2.89,1.29,5353.2,2873457,38,14,932.0,15066.0,413.0
228,41.15,20.17,Albania,2020-10-10,14,2.89,1.29,5353.2,2873457,38,14,960.0,15231.0,416.0
229,41.15,20.17,Albania,2020-10-11,14,2.89,1.29,5353.2,2873457,38,14,943.0,15399.0,420.0
230,41.15,20.17,Albania,2020-10-12,14,2.89,1.29,5353.2,2873457,38,14,952.0,15570.0,424.0
231,41.15,20.17,Albania,2020-10-13,14,2.89,1.29,5353.2,2873457,38,14,1055.0,15752.0,429.0
232,41.15,20.17,Albania,2020-10-14,14,2.89,1.29,5353.2,2873457,38,14,1351.0,15955.0,434.0
233,41.15,20.17,Albania,2020-10-15,14,2.89,1.29,5353.2,2873457,38,14,1398.0,16212.0,439.0
234,41.15,20.17,Albania,2020-10-16,14,2.89,1.29,5353.2,2873457,38,14,1402.0,16501.0,443.0
235,41.15,20.17,Albania,2020-10-17,14,2.89,1.29,5353.2,2873457,38,14,1289.0,16774.0,448.0
236,41.15,20.17,Albania,2020-10-18,14,2.89,1.29,5353.2,2873457,38,14,1276.0,17055.0,451.0
237,41.15,20.17,Albania,2020-10-19,14,2.89,1.29,5353.2,2873457,38,14,1413.0,17350.0,454.0
238,41.15,20.17,Albania,2020-10-20,14,2.89,1.29,5353.2,2873457,38,14,1407.0,17651.0,458.0
239,41.15,20.17,Albania,2020-10-21,14,2.89,1.29,5353.2,2873457,38,14,1375.0,17948.0,462.0
240,41.15,20.17,Albania,2020-10-22,14,2.89,1.29,5353.2,2873457,38,14,1405.0,18250.0,465.0
241,41.15,20.17,Albania,2020-10-23,14,2.89,1.29,5353.2,2873457,38,14,1412.0,18556.0,469.0
242,41.15,20.17,Albania,2020-10-24,14,2.89,1.29,5353.2,2873457,38,14,1329.0,18858.0,473.0
243,41.15,20.17,Albania,2020-10-25,14,2.89,1.29,5353.2,2873457,38,14,1315.0,19157.0,477.0
244,41.15,20.17,Albania,2020-10-26,14,2.89,1.29,5353.2,2873457,38,14,1304.0,19445.0,480.0
245,41.15,20.17,Albania,2020-10-27,14,2.89,1.29,5353.2,2873457,38,14,1278.0,19729.0,487.0
